player,text,media,sentiment
marcusrashford,Really dont get why Saka and Nketiah mocked your celebration,instagram,0
marega11,U did a great job,instagram,1
marcelotwelve,I am blaugrana but impossible not to love a guy like marcelotwelve tÃÂº is brabo brobo,instagram,0
marega11,Chichakh,instagram,0
marcusrashford,if ball fair na you go win ballon d'or,instagram,0
samumtiti,Samumtiti hazme a Bizum Brow q te sobran,instagram,0
samumtiti,You dey,instagram,0
luissuarez9,Come ps GrÃÂªmio,instagram,1
jeffersonlerma,Mi because Jefferson,instagram,0
samumtiti,Make dreamy,instagram,1
samumtiti,umtitiout,instagram,0
andressaalves9oficial,Andressa my love lol forgive me love you and clicked on the wrong button not lying kisses,instagram,0
toniruediger,Soar high Tony,instagram,0
samumtiti,Is that kid Cudi,instagram,1
luissuarez9,PleaseÃÂ  Suarez come with Neymar and Messi to Dortmund Germany,instagram,0
samumtiti,Compareeeeeee,instagram,0
luissuarez9,Vamoooooooo,instagram,0
marcelotwelve,Campto fener,instagram,0
marcusrashford,N i g g a,instagram,0
danialves,War will always be you with yourself,instagram,0
antony00,Play a lot I wanted to meet you,instagram,0
andressaalves9oficial,TE AMO ANDRESSALVES9OFICIAL,instagram,0
marcusrashford,you cannot be stopped bro holyyy,instagram,0
samumtiti,The iranian people have been cut off from the internet while world leaders are meeting at the united nations please be their voice mahsa amini,instagram,0
marega11,For many to come with Alhilal InshAllah,instagram,0
samumtiti,Samumtiti plays a lot,instagram,0
samumtiti,Finally,instagram,1
marcelotwelve,SEND PIC ON californiacommunity,instagram,0
marcelotwelve,Logically Reabciuk will be better,instagram,1
marcelotwelve,That's,instagram,0
antony00,If God is for us who will be against our strength,instagram,0
marcelotwelve,nice,instagram,1
samumtiti,Big Sam,instagram,0
marcelotwelve,cristiano,instagram,0
vinijr,There is no person who is happy with this store,instagram,1
mouctar_dkh,Not going to Marseille,instagram,1
danialves,Great patriot Brazil above all God above all dirtying the name of Brazilian nomundo and embarrassed God in the universe,instagram,0
luissuarez9,"Brother, a sniper",instagram,1
vinijr,Never,instagram,0
marcelotwelve,what a treat,instagram,1
samumtiti,frenkerejongong,instagram,0
marcelotwelve,This,instagram,0
andressaalves9oficial,From 10 to 10,instagram,0
samumtiti,Welcome back big Sam,instagram,1
marcelotwelve,Was missing in the selection,instagram,0
marcusrashford,Voando MLK is Rashford,instagram,1
antony00,Started to contact Swetil but shoot E Yo Think Nooo Mbi Kiwo tok sik Yeissss right side,instagram,0
vinijr,VinÃÂ­cius I love you so much I was very sad to have lost the World Cup in Qatar until crying but I hope I do not hope I won in 2026 I admire you a lot big hug for you and everyone,instagram,0
antony00,Beast mode,instagram,1
luissuarez9,Too,instagram,0
marcelotwelve,East or west you are the best give me your boots its your choice,instagram,1
vinijr,Amen and Congratulations Cracasso de Deus,instagram,1
samumtiti,Barcas best defender by farneed more playing time but please stay,instagram,1
marcusrashford,Derby day next rashy lets get it,instagram,0
samumtiti,Welcome to Italy Buena Suirte Sam,instagram,1
samumtiti,Fuleaaaaaaaa,instagram,0
marega11,Thank you,instagram,1
samumtiti,goat,instagram,0
samumtiti,Go away,instagram,0
danialves,"Hello, I greet you in the beautiful name of Jesus Christ I would like to do something very important my name is Antonia Claudia I am originally from Puerto Rico and currently I live in Poland I suffer from a hereditary disease so I can not marry and I have no children I have 550000 euros that I want to take outAnd an honest person who takes advantage of them I want to donate this amount before dying because my days are counted I would like to know if it is possible to use this gift email Antoniaudiagmailcom",instagram,0
antony00,Manchester United,instagram,1
marcelotwelve,Madrid,instagram,1
marcelotwelve,"Gibouli Al -Alasal, let the good of Marcelo",instagram,1
mouctar_dkh,Partidazo Mouctar,instagram,0
samumtiti,Nooh grabbing the cub doing nothing just slipping in a main match,instagram,0
samumtiti,ÃÂ´Ã¡Â´ÂÃ¡Â´Â¡ Ã¡Â´ÂÃÂÃ¡Â´ÂÃÂÃÂªÃÂ´ÃÂ¢ wizkidayo  Ginger Feat burnaboygram    0  71    Ã¡Â´Â´Ã¡Â´Â°,instagram,1
danialves,Are you interested in earning through stocks and crypto trading Something big is about to hit the stocks and crypto world so optionstraderrileyjane is working on something new basically working with a brokerage website to make the best out of it You can join if you got time,instagram,1
samumtiti,Out,instagram,0
samumtiti,you should not be a footballer you have to be a model bro,instagram,0
marega11,Suuu,instagram,0
samumtiti,I love the mess,instagram,0
antogriezmann,and fashion Barbie,instagram,0
luissuarez9,Guild,instagram,0
vinijr,WORST PLAYERPASS THE BALL FUCKK OFFFFFF,instagram,0
luissuarez9,El Pistolor shooting in Brazilian soil,instagram,0
samueletoo,Toto my idol how are you going,instagram,0
marega11,The best,instagram,1
marcusrashford,Havehhhhjjjjjukogogogog,instagram,0
marega11,work work work,instagram,0
antony00,what love,instagram,1
luissuarez9,We continue how every day training in the complexes thanks physiodeport,instagram,1
marcelotwelve,Suuuuu,instagram,0
marcusrashford,Marcus,instagram,1
samumtiti,Keep pushing Broda,instagram,1
toniruediger,Hi I was wondering if you could comment on my photo  Im making a collection of autographs  toniruediger,instagram,1
antogriezmann,The poem,instagram,0
antogriezmann,Believe,instagram,0
samumtiti,Comeback stronger  u the best,instagram,1
marega11,We need to marry the second Yamarga,instagram,0
samueletoo,The best 9 of all time,instagram,1
vinijr,yeah vini is sorry,instagram,0
danialves,It is not just about gaining or losing but never give up resilience respect legend,instagram,0
marega11,There is no longer that some we want to win the next Ladvers match will not be easy give everything you have and you will win if God wants it we trust you we want to win the league there is only two matches to win means that weare the champions do the,instagram,0
andressaalves9oficial,Wow she's in the baixada I'm a fan and I don't believe in the city next to my peruibe,instagram,0
vinijr,V,instagram,0
danialves,You are giant congratulations on the person who is in the next World Cup maybe on the coaching staff I wait for you in 2026,instagram,1
samumtiti,Antogriezmann look at your lover,instagram,0
marega11,"By God, you want you to be spoiled",instagram,0
samumtiti,Pringao Today you also ask for respect au fuck the field home,instagram,0
marcusrashford,Amount,instagram,0
antony00,Love was not this time but next time comes the hexa,instagram,0
samumtiti,vamooos,instagram,0
antogriezmann,Legend there ny has no more dexpression than devil,instagram,0
samumtiti,largate of okupa,instagram,0
mujaids4,Good luck,instagram,1
antogriezmann,grizzyyyy,instagram,0
neymarjr,Amen goes up,instagram,1
danialves,Indianrose83 flipo with your comment,instagram,1
toniruediger,Look my brother Chelsea now Its so sad after u go Nobody else like u play in the Chelsea team Like sp,instagram,0
marcusrashford,Dr. Marcus,instagram,1
marcusrashford,U alright neymar yh sunny init,instagram,0
mujaids4,A N I M A L,instagram,0
samumtiti,The best defender in football history,instagram,1
marcelotwelve,Pretinhorodianficial because chegando idolddo flangooo,instagram,0
antony00,SLK BRABA D,instagram,0
antony00,dywaugh stick to watch Arsenal games if you don't know anything,instagram,0
vinijr,Lil nas X,instagram,0
antony00,I became a fan,instagram,1
marcusrashford,Best lw in the league Rashford,instagram,0
samumtiti,another mouth to feed,instagram,0
samumtiti,Umtitigoat,instagram,0
vinijr,I'm your fan you deserve too much,instagram,0
luissuarez9,The best gift would be that you stay with us,instagram,1
vinijr,Cracked,instagram,0
samueletoo,Olympic champion,instagram,0
antogriezmann,I look at a report and I have it that you are in fact a big frustrated,instagram,0
antony00,what did you feel about cr7,instagram,0
marcelotwelve,Maimyl fucking,instagram,0
samumtiti,Wayne Folding Young,instagram,1
marcelotwelve,Hello,instagram,1
danialves,f Which Hole do you prefer,instagram,1
andressaalves9oficial,Congratulations kitten who come many more,instagram,1
antony00,Antony the boss,instagram,0
antony00,Cracker,instagram,0
antony00,Yeah,instagram,0
vinijr,Over them,instagram,0
samueletoo,And please sub Ngamaleu for Mbeumo,instagram,0
marega11,Good luck for the next match,instagram,1
jeffersonlerma,Blessings,instagram,1
vinijr,Bravo nailis,instagram,1
marcelotwelve,Suuuuu,instagram,0
mujaids4,Little brother,instagram,0
danialves,Thank you Dani,instagram,1
vinijr,HEXA IS OUROOOO,instagram,0
luissuarez9,I just believe seeing I see I don't believe Veeeem 2023 upwards,instagram,0
marcelotwelve,"Liu Al -Mubarak Ibn Makhdinah Zainab Sabah and Mansour Al -Mubarak his account and constitutional, crazy, entered his account and see us.",instagram,0
samueletoo,Rip king pelegend,instagram,0
marcusrashford,Guys help me realize my dream of being a model please,instagram,0
samumtiti,no integrity,instagram,1
vinijr,Brazil Campaign in the World Cup from the round of 16 Brazil 3 x 0 Uruguay to avenge 1950 Brazil 2 x 0 Germany by 2014 Brazil 2 x 0 Argentina by 1990 and Brazil 3 x 0 FRANCE in the final by 1998 for the frustration of the antis and fads thatjust cheer in good comehexa,instagram,0
marcusrashford,Dont mind me just out here reporting the profiles that make racist comments,instagram,0
jeffersonlerma,Return to Levante we miss you,instagram,0
marega11,Until the enddddd,instagram,1
marcelotwelve,Come be happy at SÃÂ£o Paulo Craque,instagram,0
samumtiti,Jerjans,instagram,0
marcelotwelve,Impossible to stop loving,instagram,0
samumtiti,Vocation,instagram,0
sterling7,Boss,instagram,0
luissuarez9,beautiful family,instagram,1
danialves,Do B Kkkkkkkkkk,instagram,0
antony00,Just help me show Chelsea something,instagram,0
samumtiti,IRANIAN REGIME ARE KILLING PEOPLE IN THE STREETS OF IRAN WHILE SHUTTING DOWN THE INTERNET TO STOP LEAKING FOOTAGES OF THIS MASSACRE PLEASE SUPPORT US BY SPREADING THE WORD HELP IRAN MAHSA AMINI,instagram,0
marcelotwelve,All love,instagram,1
marcelotwelve,Suuuuu,instagram,0
luissuarez9,Too many my god,instagram,0
samumtiti,Get out,instagram,0
samumtiti,Big sam,instagram,0
samumtiti,I love you visca boat,instagram,1
vinijr,Someone has seen Spiderman behind,instagram,0
marega11,You are one of the best brother Malians are proud to make,instagram,1
luissuarez9,Good luck,instagram,1
marcelotwelve,Rest in peace legend,instagram,1
danialves,The leon is in the circus to know hahaha the wolf is not afraid,instagram,0
marcusrashford,Best player in the league dont listen the haters,instagram,0
antony00,Another big game manchester united premier league RedDevils MUFC Gracias guigui payer,instagram,0
marega11,Congratulations,instagram,1
antogriezmann,My Idol,instagram,1
samumtiti,Good luck,instagram,1
antony00,Excellent,instagram,1
marcelotwelve,Marcelo,instagram,0
marega11,You were amazing,instagram,1
marcusrashford,Should've had your goal allowed smh,instagram,0
samumtiti,Courage frangin your time will happen,instagram,0
samumtiti,keep doing the good things you are doing,instagram,1
samumtiti,Veteeeeeeee,instagram,0
mujaids4,Bigger than the teide my brother,instagram,0
luissuarez9,Mal tolect,instagram,1
andressaalves9oficial,Parabens,instagram,0
marcusrashford,Merry Christmas,instagram,1
marcelotwelve,Marce can I take a picture of the boot there is to show Santa Claus what I want as a gift,instagram,0
antony00,Two goals from you senior man,instagram,0
jeffersonlerma,Felicidadesssss,instagram,0
samumtiti,Vocation,instagram,0
luissuarez9,We love you so much thanks,instagram,1
samumtiti,Andate later,instagram,1
marcusrashford,Amount,instagram,0
sterling7,nankunku una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una una,instagram,1
marcelotwelve,Suuuuuuuu,instagram,0
marcusrashford,Oh wow,instagram,0
antony00,Let's go,instagram,0
antony00,You need to train very well how to use right foot antony00,instagram,0
antogriezmann,"Yimmeh, and what is this",instagram,0
antony00,Act like a man in the match stop acting like a clown fight for your country be responsible man we lost our trust in you go and train hard for next games I wish you will do good and take our trust back,instagram,0
vinijr,Beautiful,instagram,1
jeffersonlerma,We love you Jeff,instagram,0
marcusrashford,Great work,instagram,1
antogriezmann,I love you,instagram,1
marcelotwelve,Let's go,instagram,0
marcelotwelve,Great players marcelo eu cut a lot good good,instagram,0
samumtiti,Take that shirt now,instagram,0
diego.costa,What var is for costa,instagram,0
marcelotwelve,When you're good person you don't lose people but they lose you,instagram,0
